NAICS   DESCRIPTION
551112  Offices of other holding companies                                                                                                                                                                                                                             
551114  Corporate, subsidiary, and regional managing offices                                                                                                                                                                                                           
56----  Administrative and support and waste management and remediation services                                                                                                                                                                                       
561///  Administrative and support services                                                                                                                                                                                                                            
5611//  Office administrative services                                                                                                                                                                                                                                 
56111/  Office administrative services                                                                                                                                                                                                                                 
561110  Office administrative services                                                                                                                                                                                                                                 
5612//  Facilities support services                                                                                                                                                                                                                                    
56121/  Facilities support services                                                                                                                                                                                                                                    
561210  Facilities support services                                                                                                                                                                                                                                    
5613//  Employment services                                                                                                                                                                                                                                            
56131/  Employment placement agencies and executive search services                                                                                                                                                                                                    
561311  Employment placement agencies                                                                                                                                                                                                                                  
561312  Executive search services                                                                                                                                                                                                                                      
56132/  Temporary help services                                                                                                                                                                                                                                        
561320  Temporary help services                                                                                                                                                                                                                                        
56133/  Professional employer organizations                                                                                                                                                                                                                            
561330  Professional employer organizations                                                                                                                                                                                                                            
5614//  Business support services                                                                                                                                                                                                                                      
56141/  Document preparation services                                                                                                                                                                                                                                  
561410  Document preparation services                                                                                                                                                                                                                                  
56142/  Telephone call centers                                                                                                                                                                                                                                         
561421  Telephone answering services                                                                                                                                                                                                                                   
561422  Telemarketing bureaus and other contact centers                                                                                                                                                                                                                
56143/  Business service centers                                                                                                                                                                                                                                       
561431  Private mail centers                                                                                                                                                                                                                                           
561439  Other business service centers (including copy shops)                                                                                                                                                                                                          
56144/  Collection agencies                                                                                                                                                                                                                                            
561440  Collection agencies                                                                                                                                                                                                                                            
56145/  Credit bureaus                                                                                                                                                                                                                                                 
561450  Credit bureaus                                                                                                                                                                                                                                                 
56149/  Other business support services                                                                                                                                                                                                                                
561491  Repossession services                                                                                                                                                                                                                                          
561492  Court reporting and stenotype services                                                                                                                                                                                                                         
561499  All other business support services                                                                                                                                                                                                                            
5615//  Travel arrangement and reservation services                                                                                                                                                                                                                    
56151/  Travel agencies                                                                                                                                                                                                                                                
561510  Travel agencies                                                                                                                                                                                                                                                
56152/  Tour operators                                                                                                                                                                                                                                                 
561520  Tour operators                                                                                                                                                                                                                                                 
56159/  Other travel arrangement and reservation services                                                                                                                                                                                                              
561591  Convention and visitors bureaus                                                                                                                                                                                                                                
561599  All other travel arrangement and reservation services                                                                                                                                                                                                          
5616//  Investigation and security services                                                                                                                                                                                                                            
56161/  Investigation, guard, and armored car services                                                                                                                                                                                                                 
561611  Investigation services                                                                                                                                                                                                                                         
561612  Security guards and patrol services                                                                                                                                                                                                                            
561613  Armored car services                                                                                                                                                                                                                                           
56162/  Security systems services                                                                                                                                                                                                                                      
561621  Security systems services (except locksmiths)                                                                                                                                                                                                                  
561622  Locksmiths                                                                                                                                                                                                                                                     
5617//  Services to buildings and dwellings                                                                                                                                                                                                                            
56171/  Exterminating and pest control services                                                                                                                                                                                                                        
561710  Exterminating and pest control services                                                                                                                                                                                                                        
56172/  Janitorial services                                                                                                                                                                                                                                            
561720  Janitorial services                                                                                                                                                                                                                                            
56173/  Landscaping services                                                                                                                                                                                                                                           
561730  Landscaping services                                                                                                                                                                                                                                           
56174/  Carpet and upholstery cleaning services                                                                                                                                                                                                                        
561740  Carpet and upholstery cleaning services                                                                                                                                                                                                                        
56179/  Other services to buildings and dwellings                                                                                                                                                                                                                      
561790  Other services to buildings and dwellings                                                                                                                                                                                                                      
5619//  Other support services                                                                                                                                                                                                                                         
56191/  Packaging and labeling services                                                                                                                                                                                                                                
561910  Packaging and labeling services                                                                                                                                                                                                                                
56192/  Convention and trade show organizers                                                                                                                                                                                                                           
561920  Convention and trade show organizers                                                                                                                                                                                                                           
56199/  All other support services                                                                                                                                                                                                                                     
561990  All other support services                                                                                                                                                                                                                                     
562///  Waste management and remediation services                                                                                                                                                                                                                      
5621//  Waste collection                                                                                                                                                                                                                                               
56211/  Waste collection                                                                                                                                                                                                                                               
562111  Solid waste collection                                                                                                                                                                                                                                         
562112  Hazardous waste collection                                                                                                                                                                                                                                     
562119  Other waste collection                                                                                                                                                                                                                                         
5622//  Waste treatment and disposal                                                                                                                                                                                                                                   
56221/  Waste treatment and disposal                                                                                                                                                                                                                                   
562211  Hazardous waste treatment and disposal                                                                                                                                                                                                                         
562212  Solid waste landfill                                                                                                                                                                                                                                           
562213  Solid waste combustors and incinerators                                                                                                                                                                                                                        
562219  Other nonhazardous waste treatment and disposal                                                                                                                                                                                                                
5629//  Remediation and other waste management services                                                                                                                                                                                                                
56291/  Remediation services                                                                                                                                                                                                                                           
562910  Remediation services                                                                                                                                                                                                                                           
56292/  Materials recovery facilities                                                                                                                                                                                                                                  
562920  Materials recovery facilities                                                                                                                                                                                                                                  
56299/  All other waste management services                                                                                                                                                                                                                            
562991  Septic tank and related services                                                                                                                                                                                                                               
562998  All other miscellaneous waste management services                                                                                                                                                                                                              
61----  Educational services                                                                                                                                                                                                                                           
611///  Educational services                                                                                                                                                                                                                                           
6111//  Elementary and secondary schools                                                                                                                                                                                                                               
61111/  Elementary and secondary schools                                                                                                                                                                                                                               
611110  Elementary and secondary schools                                                                                                                                                                                                                               
6112//  Junior colleges                                                                                                                                                                                                                                                
61121/  Junior colleges                                                                                                                                                                                                                                                
611210  Junior colleges                                                                                                                                                                                                                                                
6113//  Colleges, universities, and professional schools                                                                                                                                                                                                               
61131/  Colleges, universities, and professional schools                                                                                                                                                                                                               
611310  Colleges, universities, and professional schools                                                                                                                                                                                                               
6114//  Business schools and computer and management training                                                                                                                                                                                                          
61141/  Business and secretarial schools                                                                                                                                                                                                                               
611410  Business and secretarial schools                                                                                                                                                                                                                               
61142/  Computer training                                                                                                                                                                                                                                              
611420  Computer training                                                                                                                                                                                                                                              
61143/  Professional and management development training                                                                                                                                                                                                               
611430  Professional and management development training                                                                                                                                                                                                               
6115//  Technical and trade schools                                                                                                                                                                                                                                    
61151/  Technical and trade schools                                                                                                                                                                                                                                    
611511  Cosmetology and barber schools                                                                                                                                                                                                                                 
611512  Flight training                                                                                                                                                                                                                                                
611513  Apprenticeship training                                                                                                                                                                                                                                        
611519  Other technical and trade schools                                                                                                                                                                                                                              
6116//  Other schools and instruction                                                                                                                                                                                                                                  
61161/  Fine arts schools                                                                                                                                                                                                                                              
611610  Fine arts schools                                                                                                                                                                                                                                              
61162/  Sports and recreation instruction                                                                                                                                                                                                                              
611620  Sports and recreation instruction                                                                                                                                                                                                                              
61163/  Language schools                                                                                                                                                                                                                                               
611630  Language schools                                                                                                                                                                                                                                               
61169/  All other schools and instruction                                                                                                                                                                                                                              
611691  Exam preparation and tutoring                                                                                                                                                                                                                                  
611692  Automobile driving schools                                                                                                                                                                                                                                     
611699  All other miscellaneous schools and instruction                                                                                                                                                                                                                
6117//  Educational support services                                                                                                                                                                                                                                   
61171/  Educational support services                                                                                                                                                                                                                                   
611710  Educational support services                                                                                                                                                                                                                                   
62----  Health care and social assistance                                                                                                                                                                                                                              
621///  Ambulatory health care services                                                                                                                                                                                                                                
6211//  Offices of physicians                                                                                                                                                                                                                                          
62111/  Offices of physicians                                                                                                                                                                                                                                          
621111  Offices of physicians (except mental health specialists)                                                                                                                                                                                                       
621112  Offices of physicians, mental health specialists                                                                                                                                                                                                               
6212//  Offices of dentists                                                                                                                                                                                                                                            
62121/  Offices of dentists                                                                                                                                                                                                                                            
621210  Offices of dentists                                                                                                                                                                                                                                            
6213//  Offices of other health practitioners                                                                                                                                                                                                                          
62131/  Offices of chiropractors                                                                                                                                                                                                                                       
621310  Offices of chiropractors                                                                                                                                                                                                                                       
62132/  Offices of optometrists                                                                                                                                                                                                                                        
621320  Offices of optometrists                                                                                                                                                                                                                                        
62133/  Offices of mental health practitioners (except physicians)                                                                                                                                                                                                     
621330  Offices of mental health practitioners (except physicians)                                                                                                                                                                                                     
62134/  Offices of physical, occupational and speech therapists, and audiologists                                                                                                                                                                                      
621340  Offices of physical, occupational and speech therapists, and audiologists                                                                                                                                                                                      
62139/  Offices of all other health practitioners                                                                                                                                                                                                                      
621391  Offices of podiatrists                                                                                                                                                                                                                                         
621399  Offices of all other miscellaneous health practitioners                                                                                                                                                                                                        
6214//  Outpatient care centers                                                                                                                                                                                                                                        
62141/  Family planning centers                                                                                                                                                                                                                                        
621410  Family planning centers                                                                                                                                                                                                                                        
62142/  Outpatient mental health and substance abuse centers                                                                                                                                                                                                           
621420  Outpatient mental health and substance abuse centers                                                                                                                                                                                                           
62149/  Other outpatient care centers                                                                                                                                                                                                                                  
621491  HMO medical centers                                                                                                                                                                                                                                            
621492  Kidney dialysis centers                                                                                                                                                                                                                                        
621493  Freestanding ambulatory surgical and emergency centers                                                                                                                                                                                                         
621498  All other outpatient care centers                                                                                                                                                                                                                              
6215//  Medical and diagnostic laboratories                                                                                                                                                                                                                            
62151/  Medical and diagnostic laboratories                                                                                                                                                                                                                            
621511  Medical laboratories                                                                                                                                                                                                                                           
621512  Diagnostic imaging centers                                                                                                                                                                                                                                     
6216//  Home health care services                                                                                                                                                                                                                                      
62161/  Home health care services                                                                                                                                                                                                                                      
621610  Home health care services                                                                                                                                                                                                                                      
6219//  Other ambulatory health care services                                                                                                                                                                                                                          
62191/  Ambulance services                                                                                                                                                                                                                                             
621910  Ambulance services                                                                                                                                                                                                                                             
62199/  All other ambulatory health care services                                                                                                                                                                                                                      
621991  Blood and organ banks                                                                                                                                                                                                                                          
621999  All other miscellaneous ambulatory health care services                                                                                                                                                                                                        
